timestamp,actual_SpTREff,optimized_SpTREff,setpoint_difference,actual_TempSp1,target_temperature,occupied,mode,outside_temp,outside_humidity,FbVFD,Co2RA,co2_load_category,co2_load_factor,optimization_status
2026-02-02 18:10:00,24.0,21.69,-2.3099999999999987,21.13999938964844,21.0,1,occupied,21.2,56.0,50.62999725341797,670.800048828125,low,0.34,success
2026-02-02 19:50:00,24.0,21.66,-2.34,21.149999618530277,21.0,1,occupied,19.8,62.0,50.59000015258789,714.4000244140625,medium,0.43,success
2026-02-02 21:30:00,24.0,21.69,-2.3099999999999987,21.27750015258789,21.0,1,occupied,19.3,69.0,50.59999847412109,706.1000366210938,medium,0.41,success
2026-02-02 23:10:00,27.0,24.0,-3.0,21.86750030517578,,0,unoccupied,18.6,76.0,0.1599999964237213,703.0,unknown,,bypassed
2026-02-03 00:50:00,27.0,24.0,-3.0,21.974998474121094,,0,unoccupied,17.4,76.0,0.1599999964237213,718.5999755859375,unknown,,bypassed
2026-02-03 02:30:00,27.0,24.0,-3.0,22.03499984741211,,0,unoccupied,16.5,69.0,0.1599999964237213,720.7000122070312,unknown,,bypassed
2026-02-03 04:10:00,27.0,24.0,-3.0,22.21999931335449,,0,unoccupied,16.3,73.0,0.1599999964237213,720.0999755859375,unknown,,bypassed
2026-02-03 05:50:00,27.0,24.0,-3.0,22.252498626708984,,0,unoccupied,14.8,82.0,0.1499999910593032,720.300048828125,unknown,,bypassed
2026-02-03 07:30:00,24.0,23.0,-1.0,20.987499237060547,21.0,1,occupied,15.4,76.0,50.62999725341797,666.9000244140625,low,0.33,success
2026-02-03 09:10:00,24.0,22.5,-1.5,21.602500915527344,21.0,1,occupied,17.8,67.0,50.63999938964844,631.300048828125,low,0.26,success
2026-02-03 10:50:00,24.0,22.0,-2.0,21.612499237060547,21.0,1,occupied,24.1,54.0,50.63999938964844,639.2000122070312,low,0.28,success
2026-02-03 12:30:00,24.0,21.74,-2.2600000000000016,21.954998016357425,21.0,1,occupied,26.4,41.0,50.619998931884766,626.5999755859375,low,0.25,success
2026-02-03 14:10:00,24.0,21.66,-2.34,21.8125,21.0,1,occupied,25.6,55.0,50.65999984741211,634.300048828125,low,0.27,success
2026-02-03 15:50:00,22.0,21.39,-0.6099999999999994,22.127498626708984,21.0,1,occupied,24.5,50.0,51.19999694824219,652.300048828125,low,0.3,success
2026-02-03 17:30:00,19.0,21.89,2.8900000000000006,19.040000915527344,21.0,1,occupied,22.2,73.0,100.5,688.5,low,0.38,success
2026-02-03 19:10:00,21.0,21.58,0.5799999999999983,20.512500762939453,21.0,1,occupied,21.2,83.0,50.619998931884766,745.9000244140625,medium,0.49,success
2026-02-03 20:50:00,21.0,21.37,0.370000000000001,20.950000762939453,21.0,1,occupied,20.4,84.0,50.61000061035156,740.300048828125,medium,0.48,success
2026-02-03 22:30:00,21.0,21.61,0.6099999999999994,21.82499885559082,21.0,1,occupied,19.7,75.0,0.1499999910593032,700.0999755859375,medium,0.4,success
2026-02-04 00:10:00,27.0,24.0,-3.0,21.98500061035156,,0,unoccupied,19.4,74.0,0.1599999964237213,699.0999755859375,unknown,,bypassed
2026-02-04 01:50:00,27.0,24.0,-3.0,21.997499465942383,,0,unoccupied,18.5,83.0,0.1599999964237213,705.0999755859375,unknown,,bypassed
2026-02-04 03:30:00,27.0,24.0,-3.0,22.32749938964844,,0,unoccupied,17.8,90.0,0.1599999964237213,703.2000122070312,unknown,,bypassed
2026-02-04 05:10:00,27.0,24.0,-3.0,22.474998474121094,,0,unoccupied,17.6,89.0,0.1499999910593032,709.800048828125,unknown,,bypassed
2026-02-04 06:50:00,18.0,22.86,4.859999999999999,22.14249992370605,21.0,1,occupied,17.2,89.0,100.47000122070312,676.4000244140625,low,0.35,success
2026-02-04 08:30:00,24.0,22.36,-1.6400000000000006,21.770000457763672,21.0,1,occupied,19.8,75.0,50.619998931884766,619.7000122070312,low,0.24,success
2026-02-04 10:10:00,24.0,21.93,-2.0700000000000003,21.80500030517578,21.0,1,occupied,23.4,65.0,50.61000061035156,612.9000244140625,low,0.23,success
2026-02-04 11:50:00,24.0,21.76,-2.2399999999999984,21.85249900817871,21.0,1,occupied,29.0,25.0,50.62999725341797,611.4000244140625,low,0.22,success
2026-02-04 13:30:00,24.0,21.68,-2.3200000000000003,21.989999771118164,21.0,1,occupied,29.7,19.0,50.65999984741211,624.800048828125,low,0.25,success
2026-02-04 15:10:00,21.5,21.68,0.17999999999999972,21.3174991607666,21.0,1,occupied,29.1,25.0,66.73999786376953,619.800048828125,low,0.24,success
2026-02-04 16:50:00,21.5,21.66,0.16000000000000014,21.27750015258789,21.0,1,occupied,26.2,39.0,64.98999786376953,627.7000122070312,low,0.26,success
2026-02-04 18:30:00,21.5,21.54,0.03999999999999915,21.334999084472656,21.0,1,occupied,23.9,55.0,60.14999771118164,692.0,low,0.38,success
2026-02-04 20:10:00,21.5,21.54,0.03999999999999915,21.377498626708984,21.0,1,occupied,23.0,59.0,60.13999938964844,696.9000244140625,low,0.39,success
2026-02-04 21:50:00,21.5,21.71,0.21000000000000085,21.59000015258789,21.0,1,occupied,22.5,63.0,77.25999450683594,628.300048828125,low,0.26,success
2026-02-04 23:30:00,27.0,24.0,-3.0,22.412498474121094,,0,unoccupied,21.5,76.0,0.1599999964237213,670.5,unknown,,bypassed
2026-02-05 01:10:00,27.0,24.0,-3.0,22.552499771118164,,0,unoccupied,21.0,75.0,0.1599999964237213,663.300048828125,unknown,,bypassed
2026-02-05 02:50:00,27.0,24.0,-3.0,22.700000762939453,,0,unoccupied,20.0,60.0,0.1599999964237213,674.0,unknown,,bypassed
2026-02-05 04:30:00,18.0,22.08,4.079999999999998,22.924999237060547,21.0,1,occupied,19.6,49.0,0.1599999964237213,676.0,low,0.35,success
2026-02-05 06:10:00,18.0,21.58,3.5799999999999983,23.00749969482422,21.0,1,occupied,19.4,58.0,0.1499999910593032,676.5,low,0.35,success
2026-02-05 07:50:00,24.0,21.82,-2.1799999999999997,21.342498779296875,21.0,1,occupied,19.4,71.0,50.61000061035156,639.7000122070312,low,0.28,success
2026-02-05 09:30:00,18.0,21.84,3.84,20.502498626708984,21.0,1,occupied,23.0,73.0,100.47999572753906,602.4000244140625,low,0.2,success
2026-02-05 11:10:00,18.0,22.34,4.34,18.987499237060547,21.0,1,occupied,24.2,66.0,100.47999572753906,601.5,low,0.2,success
2026-02-05 12:50:00,18.0,22.84,4.84,18.602500915527344,21.0,1,occupied,24.6,60.0,100.5,606.0999755859375,low,0.21,success
2026-02-05 14:30:00,20.0,22.34,2.34,20.13249969482422,21.0,1,occupied,24.0,53.0,51.79999923706055,638.300048828125,low,0.28,success
2026-02-05 16:10:00,20.0,22.07,2.0700000000000003,20.017498016357425,21.0,1,occupied,23.5,62.0,76.15999603271484,646.9000244140625,low,0.29,success
2026-02-05 17:50:00,20.0,21.86,1.8599999999999994,20.064998626708984,21.0,1,occupied,21.6,67.0,71.13999938964844,713.300048828125,medium,0.43,success
2026-02-05 19:30:00,22.0,21.55,-0.4499999999999993,20.584999084472656,21.0,1,occupied,21.0,72.0,50.59999847412109,746.9000244140625,medium,0.49,success
2026-02-05 21:10:00,22.0,21.5,-0.5,21.037498474121094,21.0,1,occupied,20.8,74.0,50.62999725341797,852.300048828125,medium,0.7,success
2026-02-05 22:50:00,24.0,21.5,-2.5,21.93249893188477,21.0,1,occupied,20.4,75.0,0.1599999964237213,815.5,medium,0.63,success
2026-02-06 00:30:00,27.0,24.0,-3.0,21.849998474121094,,0,unoccupied,19.0,79.0,0.1599999964237213,799.6000366210938,unknown,,bypassed
2026-02-06 02:10:00,27.0,24.0,-3.0,22.059999465942383,,0,unoccupied,18.5,82.0,0.1599999964237213,786.0,unknown,,bypassed
2026-02-06 03:50:00,27.0,24.0,-3.0,22.170000076293945,,0,unoccupied,17.2,90.0,0.1599999964237213,778.5,unknown,,bypassed
2026-02-06 05:30:00,27.0,24.0,-3.0,22.357498168945312,,0,unoccupied,17.2,89.0,0.1499999910593032,762.9000244140625,unknown,,bypassed
2026-02-06 07:10:00,18.0,23.0,5.0,20.149999618530277,21.0,1,occupied,17.1,89.0,100.5,665.300048828125,low,0.33,success
2026-02-06 08:50:00,24.0,22.5,-1.5,21.537498474121094,21.0,1,occupied,19.6,76.0,50.62999725341797,683.0,low,0.37,success
2026-02-06 10:30:00,18.0,22.0,4.0,20.790000915527344,21.0,1,occupied,24.1,51.0,100.47999572753906,640.4000244140625,low,0.28,success
2026-02-06 12:10:00,24.100000381469727,21.68,-2.420000381469727,21.357498168945312,21.0,1,occupied,25.6,42.0,50.68000030517578,653.4000244140625,low,0.31,success
2026-02-06 13:50:00,24.100000381469727,21.61,-2.490000381469727,21.90999984741211,21.0,1,occupied,24.6,57.0,50.619998931884766,656.5,low,0.31,success
2026-02-06 15:30:00,22.0,21.32,-0.6799999999999997,22.059999465942383,21.0,1,occupied,24.1,50.0,51.11000061035156,694.5,low,0.39,success
2026-02-06 17:10:00,22.0,21.12,-0.879999999999999,22.177499771118164,21.0,1,occupied,23.2,58.0,61.7599983215332,916.4000244140624,high,0.83,success
2026-02-06 18:50:00,19.0,21.06,2.0599999999999987,20.377498626708984,21.0,1,occupied,22.2,69.0,100.48999786376952,1093.9000244140625,high,1.19,success
2026-02-06 20:30:00,24.100000381469727,21.16,-2.9400003814697264,20.779998779296875,21.0,1,occupied,20.5,82.0,50.48999786376953,995.800048828125,high,0.99,success
2026-02-06 22:10:00,24.100000381469727,21.09,-3.0100003814697267,21.94499969482422,21.0,1,occupied,20.4,86.0,50.48999786376953,1007.5,high,1.01,success
2026-02-06 23:50:00,27.0,24.0,-3.0,22.252498626708984,,0,unoccupied,19.4,91.0,0.1499999910593032,958.800048828125,unknown,,bypassed
2026-02-07 01:30:00,27.0,24.0,-3.0,22.459999084472656,,0,unoccupied,18.7,90.0,0.1499999910593032,912.0999755859376,unknown,,bypassed
2026-02-07 03:10:00,27.0,24.0,-3.0,22.607500076293945,,0,unoccupied,18.2,91.0,0.1499999910593032,886.5999755859375,unknown,,bypassed
2026-02-07 04:50:00,27.0,24.0,-3.0,22.78249931335449,,0,unoccupied,17.9,96.0,0.1499999910593032,862.5,unknown,,bypassed
2026-02-07 06:30:00,18.0,23.0,5.0,21.334999084472656,21.0,1,occupied,16.6,100.0,100.5199966430664,773.0,medium,0.55,success
2026-02-07 08:10:00,18.0,23.0,5.0,19.669998168945312,21.0,1,occupied,16.8,99.0,100.5,674.0999755859375,low,0.35,success
2026-02-07 09:50:00,18.0,23.0,5.0,18.80249786376953,21.0,1,occupied,21.9,73.0,100.5,631.2000122070312,low,0.26,success
2026-02-07 11:30:00,24.100000381469727,22.5,-1.6000003814697266,20.28999900817871,21.0,1,occupied,26.2,49.0,50.66999816894531,721.800048828125,medium,0.44,success
2026-02-07 13:10:00,18.0,22.0,4.0,21.28499984741211,21.0,1,occupied,25.9,55.0,100.45999908447266,717.800048828125,medium,0.44,success
2026-02-07 14:50:00,24.200000762939453,21.5,-2.700000762939453,20.559999465942383,21.0,1,occupied,24.7,56.0,50.66999816894531,793.800048828125,medium,0.59,success
2026-02-07 16:30:00,18.0,21.32,3.3200000000000003,21.24499893188477,21.0,1,occupied,23.0,68.0,100.47000122070312,936.9000244140624,high,0.87,success
2026-02-07 18:10:00,24.299999237060547,21.04,-3.2599992370605477,22.022499084472656,21.0,1,occupied,22.0,72.0,50.62999725341797,1232.5,very_high,1.47,success
2026-02-07 19:50:00,20.0,21.03,1.0300000000000011,20.732498168945312,21.0,1,occupied,22.0,79.0,100.48999786376952,1136.10009765625,very_high,1.27,success
2026-02-07 21:30:00,24.100000381469727,21.0,-3.1000003814697266,23.505001068115234,21.0,1,occupied,21.6,80.0,50.619998931884766,1637.60009765625,very_high,2.28,success
2026-02-07 23:10:00,27.0,24.0,-3.0,23.482498168945312,,0,unoccupied,20.8,83.0,0.1499999910593032,1423.300048828125,unknown,,bypassed
2026-02-08 00:50:00,27.0,24.0,-3.0,23.395000457763672,,0,unoccupied,19.6,87.0,0.1499999910593032,1295.5,unknown,,bypassed
2026-02-08 02:30:00,27.0,24.0,-3.0,23.40999984741211,,0,unoccupied,20.0,87.0,0.1499999910593032,1129.699951171875,unknown,,bypassed
2026-02-08 04:10:00,27.0,24.0,-3.0,23.4424991607666,,0,unoccupied,20.0,86.0,0.1499999910593032,1009.0,unknown,,bypassed
2026-02-08 05:50:00,18.0,23.0,5.0,20.325000762939453,21.0,1,occupied,18.9,72.0,100.47999572753906,784.5,medium,0.57,success
2026-02-08 07:30:00,24.0,22.5,-1.5,20.60249900817871,21.0,1,occupied,19.5,75.0,50.64999771118164,657.2000122070312,low,0.31,success
2026-02-08 09:10:00,24.0,22.0,-2.0,21.622499465942383,21.0,1,occupied,20.9,67.0,50.64999771118164,706.7000122070312,medium,0.41,success
2026-02-08 10:50:00,21.0,21.5,0.5,20.927499771118164,21.0,1,occupied,24.7,45.0,100.47000122070312,674.4000244140625,low,0.35,success
2026-02-08 12:30:00,21.0,21.41,0.41000000000000014,20.76499938964844,21.0,1,occupied,26.8,37.0,81.48999786376953,668.5,low,0.34,success
2026-02-08 14:10:00,24.200000762939453,21.3,-2.9000007629394524,21.142498016357425,21.0,1,occupied,27.4,36.0,87.88999938964844,822.2000122070312,medium,0.64,success
2026-02-08 15:50:00,21.0,21.02,0.019999999999999574,22.3125,21.0,1,occupied,26.3,39.0,90.41999816894533,1130.10009765625,very_high,1.26,success
2026-02-08 17:30:00,24.299999237060547,21.09,-3.209999237060547,20.86999893188477,21.0,1,occupied,24.0,47.0,50.64999771118164,866.9000244140625,medium,0.73,success
2026-02-08 19:10:00,24.299999237060547,21.3,-2.999999237060546,21.209999084472656,21.0,1,occupied,22.9,56.0,50.63999938964844,866.300048828125,medium,0.73,success
2026-02-08 20:50:00,24.100000381469727,21.4,-2.700000381469728,20.459999084472656,21.0,1,occupied,22.1,60.0,50.68999862670898,886.2000122070312,medium,0.77,success
2026-02-08 22:30:00,26.0,24.0,-2.0,20.94499969482422,,0,unoccupied,21.0,74.0,50.59999847412109,755.4000244140625,unknown,,bypassed
2026-02-09 00:10:00,26.0,24.0,-2.0,21.69499969482422,,0,unoccupied,20.5,79.0,50.63999938964844,765.1000366210938,unknown,,bypassed
2026-02-09 01:50:00,26.0,24.0,-2.0,21.739999771118164,,0,unoccupied,19.1,80.0,50.62999725341797,728.1000366210938,unknown,,bypassed
2026-02-09 03:30:00,26.0,24.0,-2.0,21.71500015258789,,0,unoccupied,18.5,73.0,50.65999984741211,701.9000244140625,unknown,,bypassed
2026-02-09 05:10:00,22.0,23.0,1.0,21.8799991607666,21.0,1,occupied,18.1,71.0,50.59999847412109,690.5,low,0.38,success
2026-02-09 06:50:00,22.0,22.5,0.5,22.002498626708984,21.0,1,occupied,17.6,68.0,87.8699951171875,677.5999755859375,low,0.36,success
2026-02-09 08:30:00,22.100000381469727,22.0,-0.10000038146972656,21.94499969482422,21.0,1,occupied,21.4,52.0,50.62999725341797,653.800048828125,low,0.31,success
2026-02-09 10:10:00,21.5,21.75,0.25,21.86499786376953,21.0,1,occupied,24.7,43.0,56.959999084472656,628.9000244140625,low,0.26,success
2026-02-09 11:50:00,21.5,21.67,0.1700000000000017,21.295000076293945,21.0,1,occupied,27.0,37.0,50.65999984741211,631.2000122070312,low,0.26,success
2026-02-09 13:30:00,21.5,21.66,0.16000000000000014,21.732500076293945,21.0,1,occupied,26.3,43.0,60.91999816894531,625.0999755859375,low,0.25,success
2026-02-09 15:10:00,21.399999618530277,21.64,0.24000038146972358,21.200000762939453,21.0,1,occupied,25.7,48.0,65.06999969482422,630.7000122070312,low,0.26,success
2026-02-09 16:50:00,21.399999618530277,21.61,0.21000038146972244,21.372499465942383,21.0,1,occupied,24.5,53.0,50.64999771118164,649.9000244140625,low,0.3,success
2026-02-09 18:30:00,21.5,21.56,0.05999999999999872,21.36750030517578,21.0,1,occupied,22.3,74.0,50.62999725341797,706.5999755859375,medium,0.41,success
2026-02-09 20:10:00,22.0,21.75,-0.25,20.229999542236328,21.0,1,occupied,21.9,77.0,54.86000061035156,670.4000244140625,low,0.34,success
2026-02-09 21:50:00,22.0,21.64,-0.35999999999999943,21.76749992370605,21.0,1,occupied,21.9,78.0,50.62999725341797,695.0999755859375,low,0.39,success
2026-02-09 23:30:00,26.0,24.0,-2.0,22.377498626708984,,0,unoccupied,21.6,81.0,50.619998931884766,636.7000122070312,unknown,,bypassed
2026-02-10 01:10:00,26.0,24.0,-2.0,22.482500076293945,,0,unoccupied,21.5,81.0,50.57999801635742,640.300048828125,unknown,,bypassed
2026-02-10 02:50:00,26.0,24.0,-2.0,22.49250030517578,,0,unoccupied,20.9,79.0,50.61000061035156,647.800048828125,unknown,,bypassed
2026-02-10 04:30:00,26.0,24.0,-2.0,21.34000015258789,,0,unoccupied,20.5,82.0,50.64999771118164,630.5,unknown,,bypassed
2026-02-10 06:10:00,22.0,23.0,1.0,21.97249984741211,21.0,1,occupied,20.5,83.0,50.59999847412109,631.0999755859375,low,0.26,success
2026-02-10 07:50:00,22.100000381469727,22.5,0.39999961853027344,21.93000030517578,21.0,1,occupied,20.6,83.0,50.59999847412109,656.300048828125,low,0.31,success
2026-02-10 09:30:00,18.0,22.09,4.09,20.345001220703125,21.0,1,occupied,23.6,70.0,100.47000122070312,616.5,low,0.23,success
2026-02-10 11:10:00,21.5,21.59,0.08999999999999986,20.957500457763672,21.0,1,occupied,24.6,65.0,50.61000061035156,659.5999755859375,low,0.32,success
2026-02-10 12:50:00,21.5,21.51,0.010000000000001563,21.572498321533203,21.0,1,occupied,25.4,61.0,50.84999847412109,680.300048828125,low,0.36,success
2026-02-10 14:30:00,21.399999618530277,21.6,0.20000038146972443,21.2549991607666,21.0,1,occupied,25.2,59.0,53.79999923706055,633.4000244140625,low,0.27,success
2026-02-10 16:10:00,21.399999618530277,21.59,0.19000038146972287,21.729999542236328,21.0,1,occupied,25.0,60.0,71.83000183105469,648.800048828125,low,0.3,success
2026-02-10 17:50:00,21.5,21.43,-0.07000000000000028,21.479999542236328,21.0,1,occupied,22.9,75.0,72.08999633789062,832.4000244140625,medium,0.66,success
2026-02-10 19:30:00,21.5,21.45,-0.05000000000000071,21.24499893188477,21.0,1,occupied,21.9,84.0,68.47999572753906,738.7000122070312,medium,0.48,success
2026-02-10 21:10:00,22.0,21.59,-0.41000000000000014,21.61999893188477,21.0,1,occupied,21.4,87.0,50.63999938964844,691.4000244140625,low,0.38,success
2026-02-10 22:50:00,26.0,24.0,-2.0,22.09499931335449,,0,unoccupied,20.8,91.0,50.64999771118164,651.9000244140625,unknown,,bypassed
2026-02-11 00:30:00,26.0,24.0,-2.0,22.474998474121094,,0,unoccupied,20.0,94.0,50.68999862670898,663.800048828125,unknown,,bypassed
2026-02-11 02:10:00,26.0,24.0,-2.0,22.474998474121094,,0,unoccupied,20.0,94.0,50.68999862670898,663.800048828125,unknown,,bypassed
2026-02-11 03:50:00,26.0,24.0,-2.0,22.474998474121094,,0,unoccupied,20.0,94.0,50.68999862670898,663.800048828125,unknown,,bypassed
2026-02-11 05:30:00,26.0,24.0,-2.0,22.474998474121094,,0,unoccupied,20.0,94.0,50.68999862670898,663.800048828125,unknown,,bypassed
2026-02-11 07:10:00,22.100000381469727,23.0,0.8999996185302734,20.73500061035156,21.0,1,occupied,16.9,98.0,85.56999969482422,613.0999755859375,low,0.23,success
2026-02-11 08:50:00,22.100000381469727,22.5,0.39999961853027344,21.704998016357425,21.0,1,occupied,18.5,89.0,50.619998931884766,621.9000244140625,low,0.24,success
2026-02-11 10:30:00,21.5,22.0,0.5,21.09749984741211,21.0,1,occupied,26.5,39.0,78.22000122070312,623.0999755859375,low,0.25,success
2026-02-11 12:10:00,18.0,22.5,4.5,19.30249786376953,21.0,1,occupied,28.6,30.0,100.47000122070312,616.4000244140625,low,0.23,success
2026-02-11 13:50:00,18.0,23.0,5.0,18.532501220703125,21.0,1,occupied,29.2,34.0,100.47999572753906,579.5,low,0.16,success
2026-02-11 15:30:00,21.399999618530277,22.5,1.100000381469723,20.36999893188477,21.0,1,occupied,26.0,62.0,50.66999816894531,635.7000122070312,low,0.27,success
2026-02-11 17:10:00,21.5,22.0,0.5,21.21999931335449,21.0,1,occupied,25.0,61.0,50.61000061035156,751.9000244140625,medium,0.5,success
2026-02-11 18:50:00,21.5,21.54,0.03999999999999915,21.387500762939453,21.0,1,occupied,22.9,74.0,50.59999847412109,782.1000366210938,medium,0.56,success
2026-02-11 20:30:00,22.0,21.46,-0.5399999999999991,21.262500762939453,21.0,1,occupied,23.4,60.0,50.61000061035156,722.5,medium,0.45,success
2026-02-11 22:10:00,22.0,21.54,-0.46000000000000085,21.637500762939453,21.0,1,occupied,22.9,60.0,0.1599999964237213,687.7000122070312,low,0.38,success
2026-02-11 23:50:00,26.0,24.0,-2.0,22.19499969482422,,0,unoccupied,21.5,74.0,0.1599999964237213,697.9000244140625,unknown,,bypassed
2026-02-12 01:30:00,26.0,24.0,-2.0,22.40749931335449,,0,unoccupied,20.6,78.0,0.1599999964237213,672.9000244140625,unknown,,bypassed
2026-02-12 03:10:00,26.0,24.0,-2.0,22.55749893188477,,0,unoccupied,20.1,82.0,0.1599999964237213,656.1000366210938,unknown,,bypassed
2026-02-12 04:50:00,18.0,23.0,5.0,20.087499618530277,21.0,1,occupied,20.0,82.0,100.5199966430664,604.5,low,0.21,success
2026-02-12 06:30:00,17.0,22.43,5.43,22.462499618530277,21.0,1,occupied,19.5,86.0,100.5,1023.9000244140624,high,1.05,success
2026-02-12 08:10:00,17.0,21.99,4.989999999999998,20.189998626708984,21.0,1,occupied,20.4,82.0,100.50999450683594,857.0,medium,0.71,success
2026-02-12 09:50:00,17.0,22.49,5.489999999999998,18.55749893188477,21.0,1,occupied,25.5,60.0,100.48999786376952,610.2000122070312,low,0.22,success
2026-02-12 11:30:00,21.5,21.99,0.48999999999999844,20.834999084472656,21.0,1,occupied,30.6,24.0,50.59999847412109,635.7000122070312,low,0.27,success
2026-02-12 13:10:00,21.5,21.49,-0.010000000000001563,20.997499465942383,21.0,1,occupied,30.9,20.0,50.61000061035156,652.800048828125,low,0.31,success
2026-02-12 14:50:00,21.399999618530277,21.55,0.15000038146972372,20.57999992370605,21.0,1,occupied,27.4,51.0,50.63999938964844,638.0999755859375,low,0.28,success
2026-02-12 16:30:00,21.399999618530277,21.34,-0.05999961853027713,21.477500915527344,21.0,1,occupied,25.5,59.0,51.27999877929688,788.300048828125,medium,0.58,success
2026-02-12 18:10:00,21.5,21.31,-0.19000000000000128,21.127498626708984,21.0,1,occupied,24.2,62.0,50.62999725341797,790.0999755859375,medium,0.58,success
2026-02-12 19:50:00,21.5,21.35,-0.14999999999999858,21.51749992370605,21.0,1,occupied,23.0,69.0,50.63999938964844,828.5999755859375,medium,0.66,success
2026-02-12 21:30:00,22.0,21.6,-0.3999999999999986,21.92249870300293,21.0,1,occupied,23.0,60.0,98.6500015258789,649.5,low,0.3,success
2026-02-12 23:10:00,26.0,24.0,-2.0,22.592498779296875,,0,unoccupied,22.5,59.0,50.47999954223633,667.0,unknown,,bypassed
2026-02-13 00:50:00,26.0,24.0,-2.0,22.43249893188477,,0,unoccupied,21.2,75.0,50.5,656.9000244140625,unknown,,bypassed
2026-02-13 02:30:00,26.0,24.0,-2.0,22.88999938964844,,0,unoccupied,20.0,86.0,50.47999954223633,671.1000366210938,unknown,,bypassed
2026-02-13 04:10:00,26.0,24.0,-2.0,23.020000457763672,,0,unoccupied,19.5,85.0,50.5099983215332,646.2000122070312,unknown,,bypassed
2026-02-13 05:50:00,22.0,23.0,1.0,21.94499969482422,21.0,1,occupied,18.6,89.0,100.5199966430664,611.5999755859375,low,0.22,success
2026-02-13 07:30:00,22.100000381469727,22.5,0.39999961853027344,20.9375,21.0,1,occupied,19.1,83.0,50.59999847412109,600.0999755859375,low,0.2,success
2026-02-13 09:10:00,18.0,23.0,5.0,19.229999542236328,21.0,1,occupied,22.2,68.0,100.5,571.0,low,0.14,success
2026-02-13 10:50:00,21.5,22.5,1.0,20.28499984741211,21.0,1,occupied,28.5,40.0,50.61000061035156,598.300048828125,low,0.2,success
2026-02-13 12:30:00,19.0,22.94,3.9400000000000013,19.41499900817871,21.0,1,occupied,28.5,47.0,100.50999450683594,637.300048828125,low,0.27,success
2026-02-13 14:10:00,21.399999618530277,22.96,1.5600003814697239,19.36000061035156,21.0,1,occupied,27.7,51.0,75.06999969482422,652.5999755859375,low,0.31,success
2026-02-13 15:50:00,21.399999618530277,22.46,1.0600003814697239,21.489999771118164,21.0,1,occupied,25.9,61.0,51.27999877929688,885.1000366210938,medium,0.77,success
2026-02-13 17:30:00,21.5,21.96,0.46000000000000085,21.377498626708984,21.0,1,occupied,23.5,74.0,69.37999725341797,1168.5,very_high,1.34,success
2026-02-13 19:10:00,18.0,21.46,3.460000000000001,20.27750015258789,21.0,1,occupied,22.5,80.0,100.47999572753906,1302.5,very_high,1.6,success
2026-02-13 20:50:00,22.0,21.04,-0.9600000000000009,22.0049991607666,21.0,1,occupied,21.5,83.0,50.63999938964844,1400.5999755859375,very_high,1.8,success
2026-02-13 22:30:00,26.0,24.0,-2.0,23.0674991607666,,0,unoccupied,20.8,83.0,0.1700000017881393,1030.2000732421875,unknown,,bypassed
2026-02-14 00:10:00,26.0,24.0,-2.0,22.99250030517578,,0,unoccupied,20.5,83.0,0.1700000017881393,939.2000122070312,unknown,,bypassed
2026-02-14 01:50:00,26.0,24.0,-2.0,23.022499084472656,,0,unoccupied,19.1,85.0,0.1700000017881393,853.4000244140625,unknown,,bypassed
2026-02-14 03:30:00,26.0,24.0,-2.0,23.11499786376953,,0,unoccupied,18.9,85.0,0.1700000017881393,787.4000244140625,unknown,,bypassed
